datetime,count
2011-04-21 09:00:00,222.8237
2011-04-21 10:00:00,221.78905
2011-04-21 11:00:00,150.2048
2011-04-21 12:00:00,179.66634
2011-04-21 13:00:00,232.58093
2011-04-21 14:00:00,234.71494
2011-04-21 15:00:00,225.72092
2011-04-21 16:00:00,238.82751
2011-04-21 17:00:00,253.51222
2011-04-21 18:00:00,265.78842
2011-04-21 19:00:00,249.1939
2011-04-21 20:00:00,243.42476
2011-04-21 21:00:00,148.99968
2011-04-21 22:00:00,199.9245
2011-04-21 23:00:00,183.54907
2011-04-22 00:00:00,87.64299
2011-04-22 01:00:00,187.341
2011-04-22 02:00:00,176.34473
2011-04-22 03:00:00,176.34857
2011-04-22 04:00:00,137.25067
2011-04-22 05:00:00,119.24391
2011-04-22 06:00:00,137.2571
2011-04-22 07:00:00,150.33902
2011-04-22 08:00:00,156.96225
2011-04-22 09:00:00,124.38279
2011-04-22 10:00:00,157.41046
2011-04-22 11:00:00,105.41507
2011-04-22 12:00:00,48.50452
2011-04-22 13:00:00,33.583885
2011-04-22 14:00:00,29.369781
2011-04-22 15:00:00,33.583717
2011-04-22 16:00:00,31.563564
2011-04-22 17:00:00,44.02052
2011-04-22 18:00:00,44.022507
2011-04-22 19:00:00,44.02291
2011-04-22 20:00:00,29.238777
2011-04-22 21:00:00,50.17639
2011-04-22 22:00:00,70.520035
2011-04-22 23:00:00,53.581623
2011-04-23 00:00:00,69.259674
2011-04-23 01:00:00,69.26013
2011-04-23 02:00:00,66.13956
2011-04-23 03:00:00,59.248863
2011-04-23 04:00:00,40.80251
2011-04-23 05:00:00,40.8026
2011-04-23 06:00:00,56.38718
2011-04-23 07:00:00,55.585854
2011-04-23 08:00:00,44.820206
2011-04-23 09:00:00,35.083534
2011-04-23 10:00:00,38.181053
2011-04-23 11:00:00,59.89531
2011-04-23 12:00:00,109.280235
2011-04-23 13:00:00,110.87324
2011-04-23 14:00:00,141.09967
2011-04-23 15:00:00,176.27104
2011-04-23 16:00:00,198.65659
2011-04-23 17:00:00,172.98051
2011-04-23 18:00:00,159.98294
2011-04-23 19:00:00,124.19482
2011-04-23 20:00:00,173.26076
2011-04-23 21:00:00,144.15018
2011-04-23 22:00:00,130.08276
2011-04-23 23:00:00,170.03716
2011-04-24 00:00:00,127.70828
2011-04-24 01:00:00,66.69551
2011-04-24 02:00:00,66.6953
2011-04-24 03:00:00,48.3974
2011-04-24 04:00:00,48.397545
2011-04-24 05:00:00,48.397682
2011-04-24 06:00:00,49.793854
2011-04-24 07:00:00,49.79391
2011-04-24 08:00:00,68.79526
2011-04-24 09:00:00,112.647675
2011-04-24 10:00:00,173.23679
2011-04-24 11:00:00,294.9253
2011-04-24 12:00:00,311.62543
2011-04-24 13:00:00,251.09143
2011-04-24 14:00:00,347.31665
2011-04-24 15:00:00,262.81763
2011-04-24 16:00:00,413.51813
2011-04-24 17:00:00,286.81622
2011-04-24 18:00:00,280.6294
2011-04-24 19:00:00,146.64044
2011-04-24 20:00:00,145.26651
2011-04-24 21:00:00,148.83331
2011-04-24 22:00:00,156.8583
2011-04-24 23:00:00,128.57648
2011-04-25 00:00:00,102.35327
2011-04-25 01:00:00,85.03781
2011-04-25 02:00:00,85.03976
2011-04-25 03:00:00,49.773384
2011-04-25 04:00:00,84.6176
2011-04-25 05:00:00,37.136917
2011-04-25 06:00:00,40.798386
2011-04-25 07:00:00,94.508865
2011-04-25 08:00:00,109.832825
2011-04-25 09:00:00,156.56512
2011-04-25 10:00:00,230.71445
2011-04-25 11:00:00,230.7157
2011-04-25 12:00:00,265.55304
2011-04-25 13:00:00,271.80426
2011-04-25 14:00:00,261.30167
2011-04-25 15:00:00,226.5792
2011-04-25 16:00:00,335.72504
2011-04-25 17:00:00,319.95947
2011-04-25 18:00:00,204.569
2011-04-25 19:00:00,206.8114
2011-04-25 20:00:00,212.54694
2011-04-25 21:00:00,219.43745
2011-04-25 22:00:00,166.32495
2011-04-25 23:00:00,122.98138
2011-04-26 00:00:00,208.07123
2011-04-26 01:00:00,188.89313
2011-04-26 02:00:00,92.38245
2011-04-26 03:00:00,134.69057
2011-04-26 04:00:00,77.40875
2011-04-26 05:00:00,108.23541
2011-04-26 06:00:00,86.11264
2011-04-26 07:00:00,98.25467
2011-04-26 08:00:00,98.25398
2011-04-26 09:00:00,217.1773
2011-04-26 10:00:00,251.29074
2011-04-26 11:00:00,251.09921
2011-04-26 12:00:00,220.19492
2011-04-26 13:00:00,292.05884
2011-04-26 14:00:00,201.00317
2011-04-26 15:00:00,236.78993
2011-04-26 16:00:00,214.82278
2011-04-26 17:00:00,222.30307
2011-04-26 18:00:00,251.48334
2011-04-26 19:00:00,221.1478
2011-04-26 20:00:00,217.1701
2011-04-26 21:00:00,145.03375
2011-04-26 22:00:00,95.78754
2011-04-26 23:00:00,86.89763
2011-04-27 00:00:00,100.00337
2011-04-27 01:00:00,87.393936
2011-04-27 02:00:00,91.847176
2011-04-27 03:00:00,163.71536
2011-04-27 04:00:00,107.91746
2011-04-27 05:00:00,140.60493
2011-04-27 06:00:00,102.500885
2011-04-27 07:00:00,163.8551
2011-04-27 08:00:00,168.59222
2011-04-27 09:00:00,158.77962
2011-04-27 10:00:00,133.39383
2011-04-27 11:00:00,143.78062
2011-04-27 12:00:00,159.76051
2011-04-27 13:00:00,140.34357
2011-04-27 14:00:00,270.02512
2011-04-27 15:00:00,277.90295
2011-04-27 16:00:00,240.08603
2011-04-27 17:00:00,134.31752
2011-04-27 18:00:00,134.31659
2011-04-27 19:00:00,144.69296
2011-04-27 20:00:00,115.70984
2011-04-27 21:00:00,130.77332
2011-04-27 22:00:00,170.51031
2011-04-27 23:00:00,165.41312
2011-04-28 00:00:00,136.36406
2011-04-28 01:00:00,127.2962
2011-04-28 02:00:00,126.32255
2011-04-28 03:00:00,130.66508
2011-04-28 04:00:00,124.83405
2011-04-28 05:00:00,127.290924
2011-04-28 06:00:00,130.6129
2011-04-28 07:00:00,131.2609
2011-04-28 08:00:00,177.06479
2011-04-28 09:00:00,179.4555
2011-04-28 10:00:00,162.40417
2011-04-28 11:00:00,132.27838
2011-04-28 12:00:00,114.96167
2011-04-28 13:00:00,125.680084
2011-04-28 14:00:00,110.17081
2011-04-28 15:00:00,244.82855
2011-04-28 16:00:00,126.07674
2011-04-28 17:00:00,271.01788
2011-04-28 18:00:00,271.01843
2011-04-28 19:00:00,256.9643
2011-04-28 20:00:00,280.90704
2011-04-28 21:00:00,256.37985
2011-04-28 22:00:00,211.30258
2011-04-28 23:00:00,198.5227
2011-04-29 00:00:00,159.01648
2011-04-29 01:00:00,170.61581
2011-04-29 02:00:00,180.2569
2011-04-29 03:00:00,145.8182
2011-04-29 04:00:00,157.92041
2011-04-29 05:00:00,152.0944
2011-04-29 06:00:00,166.70988
2011-04-29 07:00:00,177.46255
2011-04-29 08:00:00,172.85573
2011-04-29 09:00:00,182.62967
2011-04-29 10:00:00,182.60632
2011-04-29 11:00:00,254.77942
2011-04-29 12:00:00,183.58127
2011-04-29 13:00:00,179.09105
2011-04-29 14:00:00,232.79974
2011-04-29 15:00:00,170.89908
2011-04-29 16:00:00,174.15527
2011-04-29 17:00:00,181.36984
2011-04-29 18:00:00,144.07315
2011-04-29 19:00:00,182.6943
2011-04-29 20:00:00,150.3739
2011-04-29 21:00:00,148.24591
2011-04-29 22:00:00,127.13679
2011-04-29 23:00:00,163.4425
2011-04-30 00:00:00,187.21367
2011-04-30 01:00:00,182.80872
2011-04-30 02:00:00,174.43849
2011-04-30 03:00:00,196.1352
2011-04-30 04:00:00,187.02739
2011-04-30 05:00:00,216.26979
2011-04-30 06:00:00,186.896
2011-04-30 07:00:00,177.78708
2011-04-30 08:00:00,192.37497
2011-04-30 09:00:00,171.52637
2011-04-30 10:00:00,224.90259
2011-04-30 11:00:00,225.78127
2011-04-30 12:00:00,247.0722
2011-04-30 13:00:00,231.56523
2011-04-30 14:00:00,234.59921
2011-04-30 15:00:00,245.6828
2011-04-30 16:00:00,315.58945
2011-04-30 17:00:00,258.53928
2011-04-30 18:00:00,244.75032
2011-04-30 19:00:00,244.74983
2011-04-30 20:00:00,104.48052
2011-04-30 21:00:00,104.48019
2011-04-30 22:00:00,90.08965
2011-04-30 23:00:00,90.0961
2011-05-20 00:00:00,90.24887
2011-05-20 01:00:00,111.07066
2011-05-20 02:00:00,115.23239
2011-05-20 03:00:00,122.394684
2011-05-20 04:00:00,105.13026
2011-05-20 05:00:00,94.180016
2011-05-20 06:00:00,167.07034
2011-05-20 07:00:00,189.78441
2011-05-20 08:00:00,205.8887
2011-05-20 09:00:00,264.04477
2011-05-20 10:00:00,278.87192
2011-05-20 11:00:00,279.76138
2011-05-20 12:00:00,351.9858
2011-05-20 13:00:00,302.24933
2011-05-20 14:00:00,276.02463
2011-05-20 15:00:00,341.52768
2011-05-20 16:00:00,252.95647
2011-05-20 17:00:00,187.79976
2011-05-20 18:00:00,290.61734
2011-05-20 19:00:00,268.3689
2011-05-20 20:00:00,290.8337
2011-05-20 21:00:00,279.47348
2011-05-20 22:00:00,208.84195
2011-05-20 23:00:00,234.798
2011-05-21 00:00:00,202.38855
2011-05-21 01:00:00,190.39944
2011-05-21 02:00:00,214.60657
2011-05-21 03:00:00,132.44925
2011-05-21 04:00:00,130.92212
2011-05-21 05:00:00,120.85776
2011-05-21 06:00:00,120.88129
2011-05-21 07:00:00,236.251
2011-05-21 08:00:00,310.7367
2011-05-21 09:00:00,358.5998
2011-05-21 10:00:00,279.3092
2011-05-21 11:00:00,285.19708
2011-05-21 12:00:00,331.2598
2011-05-21 13:00:00,334.0101
2011-05-21 14:00:00,366.69
2011-05-21 15:00:00,372.90668
2011-05-21 16:00:00,356.03793
2011-05-21 17:00:00,353.71606
2011-05-21 18:00:00,331.53168
2011-05-21 19:00:00,342.0169
2011-05-21 20:00:00,262.9664
2011-05-21 21:00:00,279.57364
2011-05-21 22:00:00,351.2166
2011-05-21 23:00:00,217.77533
2011-05-22 00:00:00,156.42993
2011-05-22 01:00:00,56.60781
2011-05-22 02:00:00,52.502228
2011-05-22 03:00:00,75.27081
2011-05-22 04:00:00,90.301155
2011-05-22 05:00:00,75.271225
2011-05-22 06:00:00,52.50172
2011-05-22 07:00:00,153.97134
2011-05-22 08:00:00,251.01309
2011-05-22 09:00:00,301.69867
2011-05-22 10:00:00,323.787
2011-05-22 11:00:00,332.3258
2011-05-22 12:00:00,329.19574
2011-05-22 13:00:00,240.54153
2011-05-22 14:00:00,317.20978
2011-05-22 15:00:00,299.95105
2011-05-22 16:00:00,321.22498
2011-05-22 17:00:00,326.72083
2011-05-22 18:00:00,324.17407
2011-05-22 19:00:00,342.74072
2011-05-22 20:00:00,351.62244
2011-05-22 21:00:00,283.72147
2011-05-22 22:00:00,177.52222
2011-05-22 23:00:00,181.6962
2011-05-23 00:00:00,226.75317
2011-05-23 01:00:00,189.2096
2011-05-23 02:00:00,176.91328
2011-05-23 03:00:00,46.34172
2011-05-23 04:00:00,90.31231
2011-05-23 05:00:00,90.312775
2011-05-23 06:00:00,106.736885
2011-05-23 07:00:00,67.93111
2011-05-23 08:00:00,211.9007
2011-05-23 09:00:00,220.53824
2011-05-23 10:00:00,310.14722
2011-05-23 11:00:00,363.47763
2011-05-23 12:00:00,363.48163
2011-05-23 13:00:00,234.71275
2011-05-23 14:00:00,261.50455
2011-05-23 15:00:00,253.74045
2011-05-23 16:00:00,254.74724
2011-05-23 17:00:00,227.0101
2011-05-23 18:00:00,309.31097
2011-05-23 19:00:00,330.65472
2011-05-23 20:00:00,240.37184
2011-05-23 21:00:00,225.43011
2011-05-23 22:00:00,62.926407
2011-05-23 23:00:00,176.82779
2011-05-24 00:00:00,53.400764
2011-05-24 01:00:00,52.539597
2011-05-24 02:00:00,53.312202
2011-05-24 03:00:00,60.490356
2011-05-24 04:00:00,198.18407
2011-05-24 05:00:00,68.99994
2011-05-24 06:00:00,49.09978
2011-05-24 07:00:00,214.40326
2011-05-24 08:00:00,191.04654
2011-05-24 09:00:00,292.6491
2011-05-24 10:00:00,342.54425
2011-05-24 11:00:00,188.56758
2011-05-24 12:00:00,279.54977
2011-05-24 13:00:00,276.1307
2011-05-24 14:00:00,278.78558
2011-05-24 15:00:00,280.4508
2011-05-24 16:00:00,324.90295
2011-05-24 17:00:00,263.57672
2011-05-24 18:00:00,331.70056
2011-05-24 19:00:00,313.34814
2011-05-24 20:00:00,194.38562
2011-05-24 21:00:00,260.20212
2011-05-24 22:00:00,165.11493
2011-05-24 23:00:00,213.55902
2011-05-25 00:00:00,157.67056
2011-05-25 01:00:00,146.96426
2011-05-25 02:00:00,96.4084
2011-05-25 03:00:00,74.26576
2011-05-25 04:00:00,66.6121
2011-05-25 05:00:00,200.82616
2011-05-25 06:00:00,57.373203
2011-05-25 07:00:00,262.3822
2011-05-25 08:00:00,331.53845
2011-05-25 09:00:00,235.43967
2011-05-25 10:00:00,185.50778
2011-05-25 11:00:00,128.57237
2011-05-25 12:00:00,196.44577
2011-05-25 13:00:00,196.44577
2011-05-25 14:00:00,250.30273
2011-05-25 15:00:00,260.3058
2011-05-25 16:00:00,261.6825
2011-05-25 17:00:00,187.41016
2011-05-25 18:00:00,267.53943
2011-05-25 19:00:00,260.48065
2011-05-25 20:00:00,264.57916
2011-05-25 21:00:00,222.85663
2011-05-25 22:00:00,287.34744
2011-05-25 23:00:00,211.03812
2011-05-26 00:00:00,204.79709
2011-05-26 01:00:00,204.79941
2011-05-26 02:00:00,222.81012
2011-05-26 03:00:00,126.44618
2011-05-26 04:00:00,123.50157
2011-05-26 05:00:00,126.4874
2011-05-26 06:00:00,78.73891
2011-05-26 07:00:00,50.10138
2011-05-26 08:00:00,148.45932
2011-05-26 09:00:00,230.92384
2011-05-26 10:00:00,230.89273
2011-05-26 11:00:00,251.46434
2011-05-26 12:00:00,266.265
2011-05-26 13:00:00,276.9981
2011-05-26 14:00:00,276.9995
2011-05-26 15:00:00,208.85315
2011-05-26 16:00:00,197.7605
2011-05-26 17:00:00,283.4626
2011-05-26 18:00:00,294.8178
2011-05-26 19:00:00,277.5951
2011-05-26 20:00:00,229.84518
2011-05-26 21:00:00,205.18405
2011-05-26 22:00:00,219.34946
2011-05-26 23:00:00,300.57526
2011-05-27 00:00:00,277.05457
2011-05-27 01:00:00,250.7297
2011-05-27 02:00:00,231.31282
2011-05-27 03:00:00,166.95718
2011-05-27 04:00:00,201.15305
2011-05-27 05:00:00,277.2486
2011-05-27 06:00:00,220.08305
2011-05-27 07:00:00,167.22505
2011-05-27 08:00:00,226.385
2011-05-27 09:00:00,288.76144
2011-05-27 10:00:00,278.26593
2011-05-27 11:00:00,203.52377
2011-05-27 12:00:00,180.03639
2011-05-27 13:00:00,257.73578
2011-05-27 14:00:00,254.19725
2011-05-27 15:00:00,305.07108
2011-05-27 16:00:00,211.03563
2011-05-27 17:00:00,280.72345
2011-05-27 18:00:00,219.88641
2011-05-27 19:00:00,145.43805
2011-05-27 20:00:00,143.12561
2011-05-27 21:00:00,166.44385
2011-05-27 22:00:00,163.2425
2011-05-27 23:00:00,131.56178
2011-05-28 00:00:00,103.09737
2011-05-28 01:00:00,83.70691
2011-05-28 02:00:00,41.13688
2011-05-28 03:00:00,90.13309
2011-05-28 04:00:00,99.826904
2011-05-28 05:00:00,89.60145
2011-05-28 06:00:00,123.954544
2011-05-28 07:00:00,122.42
2011-05-28 08:00:00,152.2223
2011-05-28 09:00:00,212.18925
2011-05-28 10:00:00,283.47366
2011-05-28 11:00:00,283.47275
2011-05-28 12:00:00,250.12686
2011-05-28 13:00:00,258.00635
2011-05-28 14:00:00,247.46587
2011-05-28 15:00:00,379.20062
2011-05-28 16:00:00,378.96695
2011-05-28 17:00:00,373.30005
2011-05-28 18:00:00,266.1164
2011-05-28 19:00:00,291.6377
2011-05-28 20:00:00,283.67902
2011-05-28 21:00:00,258.32193
2011-05-28 22:00:00,146.22763
2011-05-28 23:00:00,164.89807
2011-05-29 00:00:00,162.51459
2011-05-29 01:00:00,44.53148
2011-05-29 02:00:00,38.26893
2011-05-29 03:00:00,38.268566
2011-05-29 04:00:00,40.90921
2011-05-29 05:00:00,26.495691
2011-05-29 06:00:00,47.293118
2011-05-29 07:00:00,53.05283
2011-05-29 08:00:00,43.363335
2011-05-29 09:00:00,39.07328
2011-05-29 10:00:00,185.28375
2011-05-29 11:00:00,206.53363
2011-05-29 12:00:00,264.14264
2011-05-29 13:00:00,261.64996
2011-05-29 14:00:00,245.05307
2011-05-29 15:00:00,234.75806
2011-05-29 16:00:00,245.05127
2011-05-29 17:00:00,245.05035
2011-05-29 18:00:00,287.35422
2011-05-29 19:00:00,286.3028
2011-05-29 20:00:00,148.91745
2011-05-29 21:00:00,73.10286
2011-05-29 22:00:00,103.94725
2011-05-29 23:00:00,112.91174
2011-05-30 00:00:00,45.782967
2011-05-30 01:00:00,61.3031
2011-05-30 02:00:00,45.78219
2011-05-30 03:00:00,45.7818
2011-05-30 04:00:00,51.78173
2011-05-30 05:00:00,74.25719
2011-05-30 06:00:00,71.2057
2011-05-30 07:00:00,85.84537
2011-05-30 08:00:00,150.40892
2011-05-30 09:00:00,221.64877
2011-05-30 10:00:00,401.9331
2011-05-30 11:00:00,418.5871
2011-05-30 12:00:00,415.46954
2011-05-30 13:00:00,427.57983
2011-05-30 14:00:00,427.01752
2011-05-30 15:00:00,414.99695
2011-05-30 16:00:00,414.05798
2011-05-30 17:00:00,408.16656
2011-05-30 18:00:00,405.3423
2011-05-30 19:00:00,77.89841
2011-05-30 20:00:00,322.7459
2011-05-30 21:00:00,267.92804
2011-05-30 22:00:00,217.98273
2011-05-30 23:00:00,75.918365
2011-05-31 00:00:00,86.38907
2011-05-31 01:00:00,110.69803
2011-05-31 02:00:00,69.13229
2011-05-31 03:00:00,55.56346
2011-05-31 04:00:00,173.90475
2011-05-31 05:00:00,173.90717
2011-05-31 06:00:00,95.169815
2011-05-31 07:00:00,207.5263
2011-05-31 08:00:00,288.9527
2011-05-31 09:00:00,255.80835
2011-05-31 10:00:00,302.6111
2011-05-31 11:00:00,140.24548
2011-05-31 12:00:00,162.35849
2011-05-31 13:00:00,128.45464
2011-05-31 14:00:00,124.10566
2011-05-31 15:00:00,128.02719
2011-05-31 16:00:00,131.09355
2011-05-31 17:00:00,250.05771
2011-05-31 18:00:00,256.4625
2011-05-31 19:00:00,274.6374
2011-05-31 20:00:00,274.63843
2011-05-31 21:00:00,266.48352
2011-05-31 22:00:00,221.17719
2011-05-31 23:00:00,163.47437
2011-06-20 00:00:00,175.48557
2011-06-20 01:00:00,18.970444
2011-06-20 02:00:00,18.970566
2011-06-20 03:00:00,92.13777
2011-06-20 04:00:00,79.36768
2011-06-20 05:00:00,88.77348
2011-06-20 06:00:00,91.792854
2011-06-20 07:00:00,66.468636
2011-06-20 08:00:00,79.834366
2011-06-20 09:00:00,107.05606
2011-06-20 10:00:00,107.05536
2011-06-20 11:00:00,114.72633
2011-06-20 12:00:00,128.96759
2011-06-20 13:00:00,143.14679
2011-06-20 14:00:00,151.0365
2011-06-20 15:00:00,140.78967
2011-06-20 16:00:00,225.19397
2011-06-20 17:00:00,163.75966
2011-06-20 18:00:00,212.77371
2011-06-20 19:00:00,172.35529
2011-06-20 20:00:00,159.27298
2011-06-20 21:00:00,88.754715
2011-06-20 22:00:00,136.2384
2011-06-20 23:00:00,129.48944
2011-06-21 00:00:00,107.89459
2011-06-21 01:00:00,92.4082
2011-06-21 02:00:00,81.39967
2011-06-21 03:00:00,81.399536
2011-06-21 04:00:00,85.80719
2011-06-21 05:00:00,102.86772
2011-06-21 06:00:00,102.86861
2011-06-21 07:00:00,58.52269
2011-06-21 08:00:00,96.55915
2011-06-21 09:00:00,66.23459
2011-06-21 10:00:00,130.67609
2011-06-21 11:00:00,170.74013
2011-06-21 12:00:00,149.19849
2011-06-21 13:00:00,188.41113
2011-06-21 14:00:00,283.30865
2011-06-21 15:00:00,313.68518
2011-06-21 16:00:00,347.01315
2011-06-21 17:00:00,264.7879
2011-06-21 18:00:00,223.708
2011-06-21 19:00:00,207.83203
2011-06-21 20:00:00,213.66554
2011-06-21 21:00:00,138.48817
2011-06-21 22:00:00,75.001945
2011-06-21 23:00:00,117.54408
2011-06-22 00:00:00,162.00444
2011-06-22 01:00:00,165.10039
2011-06-22 02:00:00,136.22499
2011-06-22 03:00:00,165.10512
2011-06-22 04:00:00,98.98142
2011-06-22 05:00:00,44.729332
2011-06-22 06:00:00,165.83429
2011-06-22 07:00:00,77.94824
2011-06-22 08:00:00,188.21375
2011-06-22 09:00:00,147.24591
2011-06-22 10:00:00,230.90561
2011-06-22 11:00:00,196.59537
2011-06-22 12:00:00,279.07275
2011-06-22 13:00:00,267.0817
2011-06-22 14:00:00,274.81573
2011-06-22 15:00:00,232.10149
2011-06-22 16:00:00,238.40884
2011-06-22 17:00:00,276.0144
2011-06-22 18:00:00,254.20601
2011-06-22 19:00:00,243.16058
2011-06-22 20:00:00,181.50076
2011-06-22 21:00:00,165.64624
2011-06-22 22:00:00,252.53369
2011-06-22 23:00:00,278.403
2011-06-23 00:00:00,186.98755
2011-06-23 01:00:00,216.39828
2011-06-23 02:00:00,216.30174
2011-06-23 03:00:00,226.60272
2011-06-23 04:00:00,122.236496
2011-06-23 05:00:00,167.66565
2011-06-23 06:00:00,167.66684
2011-06-23 07:00:00,244.6878
2011-06-23 08:00:00,224.04637
2011-06-23 09:00:00,202.09529
2011-06-23 10:00:00,259.32483
2011-06-23 11:00:00,198.91077
2011-06-23 12:00:00,210.42775
2011-06-23 13:00:00,232.4498
2011-06-23 14:00:00,211.91937
2011-06-23 15:00:00,215.84569
2011-06-23 16:00:00,204.58128
2011-06-23 17:00:00,189.49109
2011-06-23 18:00:00,177.24973
2011-06-23 19:00:00,160.32405
2011-06-23 20:00:00,174.95226
2011-06-23 21:00:00,195.16223
2011-06-23 22:00:00,265.799
2011-06-23 23:00:00,206.87045
2011-06-24 00:00:00,163.95837
2011-06-24 01:00:00,197.54092
2011-06-24 02:00:00,197.53119
2011-06-24 03:00:00,169.66502
2011-06-24 04:00:00,148.36841
2011-06-24 05:00:00,30.967234
2011-06-24 06:00:00,159.58554
2011-06-24 07:00:00,183.77228
2011-06-24 08:00:00,173.15337
2011-06-24 09:00:00,281.07684
2011-06-24 10:00:00,357.05035
2011-06-24 11:00:00,364.92218
2011-06-24 12:00:00,337.50992
2011-06-24 13:00:00,340.1012
2011-06-24 14:00:00,348.96405
2011-06-24 15:00:00,324.35178
2011-06-24 16:00:00,296.5506
2011-06-24 17:00:00,337.22247
2011-06-24 18:00:00,352.13553
2011-06-24 19:00:00,305.97217
2011-06-24 20:00:00,339.4498
2011-06-24 21:00:00,276.0934
2011-06-24 22:00:00,189.5108
2011-06-24 23:00:00,200.23401
2011-06-25 00:00:00,169.75
2011-06-25 01:00:00,153.2685
2011-06-25 02:00:00,140.32956
2011-06-25 03:00:00,73.85861
2011-06-25 04:00:00,73.738846
2011-06-25 05:00:00,43.443512
2011-06-25 06:00:00,74.538315
2011-06-25 07:00:00,69.800156
2011-06-25 08:00:00,237.11719
2011-06-25 09:00:00,281.67273
2011-06-25 10:00:00,282.7829
2011-06-25 11:00:00,327.3462
2011-06-25 12:00:00,324.31042
2011-06-25 13:00:00,324.10406
2011-06-25 14:00:00,328.24698
2011-06-25 15:00:00,326.25653
2011-06-25 16:00:00,360.25983
2011-06-25 17:00:00,335.6311
2011-06-25 18:00:00,279.92383
2011-06-25 19:00:00,275.41302
2011-06-25 20:00:00,246.47664
2011-06-25 21:00:00,142.43552
2011-06-25 22:00:00,164.61368
2011-06-25 23:00:00,161.10254
2011-06-26 00:00:00,40.29651
2011-06-26 01:00:00,55.895077
2011-06-26 02:00:00,40.12542
2011-06-26 03:00:00,40.882904
2011-06-26 04:00:00,33.63525
2011-06-26 05:00:00,22.748251
2011-06-26 06:00:00,22.748383
2011-06-26 07:00:00,26.39653
2011-06-26 08:00:00,74.934006
2011-06-26 09:00:00,77.7386
2011-06-26 10:00:00,257.7377
2011-06-26 11:00:00,261.4569
2011-06-26 12:00:00,292.885
2011-06-26 13:00:00,306.19745
2011-06-26 14:00:00,293.43576
2011-06-26 15:00:00,306.1977
2011-06-26 16:00:00,294.38495
2011-06-26 17:00:00,259.35696
2011-06-26 18:00:00,245.35678
2011-06-26 19:00:00,249.18439
2011-06-26 20:00:00,204.56723
2011-06-26 21:00:00,191.22945
2011-06-26 22:00:00,211.62668
2011-06-26 23:00:00,195.64752
2011-06-27 00:00:00,150.5414
2011-06-27 01:00:00,111.318855
2011-06-27 02:00:00,94.357666
2011-06-27 03:00:00,94.35774
2011-06-27 04:00:00,74.787
2011-06-27 05:00:00,96.05831
2011-06-27 06:00:00,116.78241
2011-06-27 07:00:00,136.29578
2011-06-27 08:00:00,54.83335
2011-06-27 09:00:00,150.75626
2011-06-27 10:00:00,209.22595
2011-06-27 11:00:00,167.56604
2011-06-27 12:00:00,150.7547
2011-06-27 13:00:00,208.34216
2011-06-27 14:00:00,240.43507
2011-06-27 15:00:00,110.68121
2011-06-27 16:00:00,206.19536
2011-06-27 17:00:00,263.90836
2011-06-27 18:00:00,150.92972
2011-06-27 19:00:00,244.51508
2011-06-27 20:00:00,117.91527
2011-06-27 21:00:00,149.93022
2011-06-27 22:00:00,47.67714
2011-06-27 23:00:00,47.677063
2011-06-28 00:00:00,168.87848
2011-06-28 01:00:00,38.26861
2011-06-28 02:00:00,67.70861
2011-06-28 03:00:00,67.70878
2011-06-28 04:00:00,38.270885
2011-06-28 05:00:00,140.98053
2011-06-28 06:00:00,171.93414
2011-06-28 07:00:00,153.15102
2011-06-28 08:00:00,105.02675
2011-06-28 09:00:00,201.62157
2011-06-28 10:00:00,207.38718
2011-06-28 11:00:00,200.19235
2011-06-28 12:00:00,312.721
2011-06-28 13:00:00,191.79214
2011-06-28 14:00:00,242.31335
2011-06-28 15:00:00,181.48703
2011-06-28 16:00:00,276.97058
2011-06-28 17:00:00,245.04257
2011-06-28 18:00:00,272.6627
2011-06-28 19:00:00,234.35516
2011-06-28 20:00:00,249.12033
2011-06-28 21:00:00,209.90448
2011-06-28 22:00:00,201.27562
2011-06-28 23:00:00,183.50256
2011-06-29 00:00:00,217.04013
2011-06-29 01:00:00,118.40491
2011-06-29 02:00:00,192.86107
2011-06-29 03:00:00,171.1449
2011-06-29 04:00:00,172.86203
