datetime,count
2011-04-21 09:00:00,104.90228
2011-04-21 10:00:00,112.35054
2011-04-21 11:00:00,104.4459
2011-04-21 12:00:00,105.27547
2011-04-21 13:00:00,170.76204
2011-04-21 14:00:00,189.96997
2011-04-21 15:00:00,243.15143
2011-04-21 16:00:00,251.44745
2011-04-21 17:00:00,195.96423
2011-04-21 18:00:00,233.74483
2011-04-21 19:00:00,168.42532
2011-04-21 20:00:00,158.70824
2011-04-21 21:00:00,77.70158
2011-04-21 22:00:00,94.1106
2011-04-21 23:00:00,74.03325
2011-04-22 00:00:00,65.24881
2011-04-22 01:00:00,71.00392
2011-04-22 02:00:00,75.771805
2011-04-22 03:00:00,75.771805
2011-04-22 04:00:00,65.32559
2011-04-22 05:00:00,60.106365
2011-04-22 06:00:00,65.32559
2011-04-22 07:00:00,67.70474
2011-04-22 08:00:00,68.57251
2011-04-22 09:00:00,87.12274
2011-04-22 10:00:00,105.898094
2011-04-22 11:00:00,59.62328
2011-04-22 12:00:00,54.723236
2011-04-22 13:00:00,72.75
2011-04-22 14:00:00,41.640285
2011-04-22 15:00:00,72.75
2011-04-22 16:00:00,83.390755
2011-04-22 17:00:00,56.67264
2011-04-22 18:00:00,56.67264
2011-04-22 19:00:00,56.67264
2011-04-22 20:00:00,47.944458
2011-04-22 21:00:00,46.10759
2011-04-22 22:00:00,40.78653
2011-04-22 23:00:00,69.279655
2011-04-23 00:00:00,35.3968
2011-04-23 01:00:00,35.3968
2011-04-23 02:00:00,37.907322
2011-04-23 03:00:00,30.845388
2011-04-23 04:00:00,32.113388
2011-04-23 05:00:00,32.113388
2011-04-23 06:00:00,35.346622
2011-04-23 07:00:00,36.691723
2011-04-23 08:00:00,24.052916
2011-04-23 09:00:00,23.49636
2011-04-23 10:00:00,46.122875
2011-04-23 11:00:00,48.2371
2011-04-23 12:00:00,135.06705
2011-04-23 13:00:00,137.37628
2011-04-23 14:00:00,228.9333
2011-04-23 15:00:00,269.52502
2011-04-23 16:00:00,288.88428
2011-04-23 17:00:00,272.27057
2011-04-23 18:00:00,220.00818
2011-04-23 19:00:00,204.3183
2011-04-23 20:00:00,125.69611
2011-04-23 21:00:00,148.788
2011-04-23 22:00:00,163.87682
2011-04-23 23:00:00,152.98277
2011-04-24 00:00:00,142.22958
2011-04-24 01:00:00,101.56603
2011-04-24 02:00:00,101.56603
2011-04-24 03:00:00,31.663332
2011-04-24 04:00:00,31.663332
2011-04-24 05:00:00,31.663332
2011-04-24 06:00:00,87.64723
2011-04-24 07:00:00,87.64723
2011-04-24 08:00:00,50.015705
2011-04-24 09:00:00,181.6286
2011-04-24 10:00:00,227.45291
2011-04-24 11:00:00,297.80927
2011-04-24 12:00:00,310.25653
2011-04-24 13:00:00,312.24832
2011-04-24 14:00:00,324.73126
2011-04-24 15:00:00,285.46805
2011-04-24 16:00:00,385.69284
2011-04-24 17:00:00,306.2445
2011-04-24 18:00:00,308.88257
2011-04-24 19:00:00,153.39255
2011-04-24 20:00:00,153.39255
2011-04-24 21:00:00,64.49895
2011-04-24 22:00:00,63.485626
2011-04-24 23:00:00,83.087875
2011-04-25 00:00:00,82.93605
2011-04-25 01:00:00,63.090954
2011-04-25 02:00:00,63.090954
2011-04-25 03:00:00,133.47136
2011-04-25 04:00:00,146.54646
2011-04-25 05:00:00,96.478836
2011-04-25 06:00:00,145.04518
2011-04-25 07:00:00,143.59856
2011-04-25 08:00:00,179.84671
2011-04-25 09:00:00,231.08267
2011-04-25 10:00:00,284.16183
2011-04-25 11:00:00,284.16183
2011-04-25 12:00:00,291.54846
2011-04-25 13:00:00,284.41028
2011-04-25 14:00:00,293.58167
2011-04-25 15:00:00,294.66483
2011-04-25 16:00:00,306.6501
2011-04-25 17:00:00,303.88525
2011-04-25 18:00:00,270.22205
2011-04-25 19:00:00,252.66162
2011-04-25 20:00:00,245.82132
2011-04-25 21:00:00,288.30823
2011-04-25 22:00:00,268.92734
2011-04-25 23:00:00,240.14655
2011-04-26 00:00:00,288.1713
2011-04-26 01:00:00,273.1095
2011-04-26 02:00:00,217.67891
2011-04-26 03:00:00,177.55807
2011-04-26 04:00:00,217.62445
2011-04-26 05:00:00,169.03093
2011-04-26 06:00:00,200.24052
2011-04-26 07:00:00,233.28992
2011-04-26 08:00:00,233.28992
2011-04-26 09:00:00,281.4317
2011-04-26 10:00:00,281.79547
2011-04-26 11:00:00,290.5551
2011-04-26 12:00:00,300.04962
2011-04-26 13:00:00,290.68546
2011-04-26 14:00:00,291.1106
2011-04-26 15:00:00,298.07312
2011-04-26 16:00:00,295.61005
2011-04-26 17:00:00,277.25632
2011-04-26 18:00:00,287.00452
2011-04-26 19:00:00,280.22592
2011-04-26 20:00:00,281.4317
2011-04-26 21:00:00,249.64827
2011-04-26 22:00:00,209.66373
2011-04-26 23:00:00,199.82036
2011-04-27 00:00:00,231.9224
2011-04-27 01:00:00,231.39757
2011-04-27 02:00:00,215.03952
2011-04-27 03:00:00,178.633
2011-04-27 04:00:00,72.82174
2011-04-27 05:00:00,114.93681
2011-04-27 06:00:00,73.71821
2011-04-27 07:00:00,178.633
2011-04-27 08:00:00,167.33871
2011-04-27 09:00:00,175.1614
2011-04-27 10:00:00,207.48625
2011-04-27 11:00:00,190.74048
2011-04-27 12:00:00,265.0192
2011-04-27 13:00:00,263.1466
2011-04-27 14:00:00,293.6697
2011-04-27 15:00:00,291.37958
2011-04-27 16:00:00,288.37677
2011-04-27 17:00:00,213.20113
2011-04-27 18:00:00,213.20113
2011-04-27 19:00:00,249.12323
2011-04-27 20:00:00,253.88515
2011-04-27 21:00:00,235.62622
2011-04-27 22:00:00,178.14175
2011-04-27 23:00:00,183.78236
2011-04-28 00:00:00,261.4341
2011-04-28 01:00:00,186.8549
2011-04-28 02:00:00,181.8213
2011-04-28 03:00:00,187.54764
2011-04-28 04:00:00,180.18558
2011-04-28 05:00:00,186.8549
2011-04-28 06:00:00,177.4289
2011-04-28 07:00:00,179.48634
2011-04-28 08:00:00,189.6059
2011-04-28 09:00:00,168.26796
2011-04-28 10:00:00,195.22218
2011-04-28 11:00:00,205.74127
2011-04-28 12:00:00,181.38455
2011-04-28 13:00:00,200.51016
2011-04-28 14:00:00,241.63287
2011-04-28 15:00:00,282.1629
2011-04-28 16:00:00,246.28351
2011-04-28 17:00:00,282.8323
2011-04-28 18:00:00,282.8323
2011-04-28 19:00:00,237.44751
2011-04-28 20:00:00,265.81042
2011-04-28 21:00:00,244.63759
2011-04-28 22:00:00,172.5788
2011-04-28 23:00:00,172.15094
2011-04-29 00:00:00,138.17815
2011-04-29 01:00:00,108.8075
2011-04-29 02:00:00,85.809105
2011-04-29 03:00:00,75.79729
2011-04-29 04:00:00,81.847496
2011-04-29 05:00:00,70.704834
2011-04-29 06:00:00,95.333595
2011-04-29 07:00:00,132.5293
2011-04-29 08:00:00,182.13809
2011-04-29 09:00:00,177.25697
2011-04-29 10:00:00,221.8765
2011-04-29 11:00:00,221.45549
2011-04-29 12:00:00,206.54135
2011-04-29 13:00:00,217.07272
2011-04-29 14:00:00,229.59497
2011-04-29 15:00:00,175.14423
2011-04-29 16:00:00,149.38348
2011-04-29 17:00:00,146.82375
2011-04-29 18:00:00,161.74707
2011-04-29 19:00:00,96.065346
2011-04-29 20:00:00,85.81502
2011-04-29 21:00:00,82.56996
2011-04-29 22:00:00,121.886734
2011-04-29 23:00:00,125.663765
2011-04-30 00:00:00,109.55962
2011-04-30 01:00:00,115.825615
2011-04-30 02:00:00,101.76056
2011-04-30 03:00:00,89.63215
2011-04-30 04:00:00,80.91901
2011-04-30 05:00:00,99.829475
2011-04-30 06:00:00,44.301216
2011-04-30 07:00:00,58.769127
2011-04-30 08:00:00,49.52625
2011-04-30 09:00:00,130.50111
2011-04-30 10:00:00,217.30753
2011-04-30 11:00:00,211.48767
2011-04-30 12:00:00,220.0142
2011-04-30 13:00:00,246.84027
2011-04-30 14:00:00,196.66995
2011-04-30 15:00:00,244.15569
2011-04-30 16:00:00,276.23584
2011-04-30 17:00:00,211.11098
2011-04-30 18:00:00,181.0004
2011-04-30 19:00:00,181.0004
2011-04-30 20:00:00,66.14862
2011-04-30 21:00:00,66.14862
2011-04-30 22:00:00,29.786621
2011-04-30 23:00:00,29.786621
2011-05-20 00:00:00,38.564148
2011-05-20 01:00:00,37.893894
2011-05-20 02:00:00,32.45838
2011-05-20 03:00:00,36.804417
2011-05-20 04:00:00,36.769436
2011-05-20 05:00:00,33.49128
2011-05-20 06:00:00,111.515396
2011-05-20 07:00:00,175.92712
2011-05-20 08:00:00,190.12265
2011-05-20 09:00:00,226.30309
2011-05-20 10:00:00,268.68842
2011-05-20 11:00:00,225.13098
2011-05-20 12:00:00,251.09528
2011-05-20 13:00:00,292.17932
2011-05-20 14:00:00,301.9182
2011-05-20 15:00:00,280.23047
2011-05-20 16:00:00,257.13678
2011-05-20 17:00:00,256.63837
2011-05-20 18:00:00,307.33597
2011-05-20 19:00:00,285.55023
2011-05-20 20:00:00,300.9626
2011-05-20 21:00:00,283.22943
2011-05-20 22:00:00,181.01111
2011-05-20 23:00:00,211.23808
2011-05-21 00:00:00,150.45705
2011-05-21 01:00:00,140.9212
2011-05-21 02:00:00,156.4827
2011-05-21 03:00:00,123.31287
2011-05-21 04:00:00,84.727394
2011-05-21 05:00:00,77.41513
2011-05-21 06:00:00,105.35532
2011-05-21 07:00:00,202.37901
2011-05-21 08:00:00,258.9396
2011-05-21 09:00:00,325.5192
2011-05-21 10:00:00,310.73907
2011-05-21 11:00:00,326.5766
2011-05-21 12:00:00,328.2445
2011-05-21 13:00:00,366.89105
2011-05-21 14:00:00,388.57794
2011-05-21 15:00:00,415.8533
2011-05-21 16:00:00,366.31146
2011-05-21 17:00:00,356.18253
2011-05-21 18:00:00,326.01205
2011-05-21 19:00:00,358.7783
2011-05-21 20:00:00,286.55713
2011-05-21 21:00:00,310.73907
2011-05-21 22:00:00,329.0571
2011-05-21 23:00:00,194.31534
2011-05-22 00:00:00,150.22778
2011-05-22 01:00:00,47.651497
2011-05-22 02:00:00,42.98341
2011-05-22 03:00:00,31.751297
2011-05-22 04:00:00,29.627806
2011-05-22 05:00:00,31.751297
2011-05-22 06:00:00,42.98341
2011-05-22 07:00:00,147.22824
2011-05-22 08:00:00,268.227
2011-05-22 09:00:00,331.0596
2011-05-22 10:00:00,347.00653
2011-05-22 11:00:00,361.2358
2011-05-22 12:00:00,342.0177
2011-05-22 13:00:00,273.91138
2011-05-22 14:00:00,296.8707
2011-05-22 15:00:00,279.98608
2011-05-22 16:00:00,332.87976
2011-05-22 17:00:00,353.18994
2011-05-22 18:00:00,336.94662
2011-05-22 19:00:00,334.53198
2011-05-22 20:00:00,343.7321
2011-05-22 21:00:00,319.22308
2011-05-22 22:00:00,207.18619
2011-05-22 23:00:00,179.8624
2011-05-23 00:00:00,204.80392
2011-05-23 01:00:00,198.62898
2011-05-23 02:00:00,210.09808
2011-05-23 03:00:00,68.15025
2011-05-23 04:00:00,112.34689
2011-05-23 05:00:00,112.34689
2011-05-23 06:00:00,134.45581
2011-05-23 07:00:00,97.338165
2011-05-23 08:00:00,231.89252
2011-05-23 09:00:00,235.777
2011-05-23 10:00:00,333.06195
2011-05-23 11:00:00,324.83475
2011-05-23 12:00:00,324.83475
2011-05-23 13:00:00,232.47519
2011-05-23 14:00:00,244.7085
2011-05-23 15:00:00,231.24326
2011-05-23 16:00:00,230.71863
2011-05-23 17:00:00,260.10577
2011-05-23 18:00:00,330.37424
2011-05-23 19:00:00,311.90784
2011-05-23 20:00:00,300.3404
2011-05-23 21:00:00,245.23035
2011-05-23 22:00:00,104.42436
2011-05-23 23:00:00,211.81699
2011-05-24 00:00:00,131.6821
2011-05-24 01:00:00,120.40825
2011-05-24 02:00:00,131.6821
2011-05-24 03:00:00,113.368065
2011-05-24 04:00:00,199.96948
2011-05-24 05:00:00,138.52797
2011-05-24 06:00:00,141.16122
2011-05-24 07:00:00,285.49316
2011-05-24 08:00:00,250.43018
2011-05-24 09:00:00,274.3595
2011-05-24 10:00:00,323.43185
2011-05-24 11:00:00,316.71603
2011-05-24 12:00:00,327.1333
2011-05-24 13:00:00,336.46274
2011-05-24 14:00:00,338.82108
2011-05-24 15:00:00,323.47717
2011-05-24 16:00:00,334.02863
2011-05-24 17:00:00,317.40558
2011-05-24 18:00:00,336.87448
2011-05-24 19:00:00,319.70422
2011-05-24 20:00:00,299.8004
2011-05-24 21:00:00,259.02692
2011-05-24 22:00:00,217.22308
2011-05-24 23:00:00,295.5141
2011-05-25 00:00:00,239.27092
2011-05-25 01:00:00,269.22635
2011-05-25 02:00:00,110.57099
2011-05-25 03:00:00,72.62311
2011-05-25 04:00:00,66.31363
2011-05-25 05:00:00,172.82504
2011-05-25 06:00:00,82.57805
2011-05-25 07:00:00,316.0352
2011-05-25 08:00:00,338.50995
2011-05-25 09:00:00,309.14328
2011-05-25 10:00:00,299.88293
2011-05-25 11:00:00,260.11456
2011-05-25 12:00:00,309.96655
2011-05-25 13:00:00,309.96655
2011-05-25 14:00:00,317.56314
2011-05-25 15:00:00,325.04797
2011-05-25 16:00:00,327.28888
2011-05-25 17:00:00,316.47025
2011-05-25 18:00:00,328.9386
2011-05-25 19:00:00,333.96246
2011-05-25 20:00:00,330.6344
2011-05-25 21:00:00,345.64
2011-05-25 22:00:00,341.3019
2011-05-25 23:00:00,323.5985
2011-05-26 00:00:00,322.1843
2011-05-26 01:00:00,322.1843
2011-05-26 02:00:00,235.4975
2011-05-26 03:00:00,191.32968
2011-05-26 04:00:00,186.81842
2011-05-26 05:00:00,198.88579
2011-05-26 06:00:00,146.61598
2011-05-26 07:00:00,138.12675
2011-05-26 08:00:00,251.86032
2011-05-26 09:00:00,299.3834
2011-05-26 10:00:00,327.3839
2011-05-26 11:00:00,310.976
2011-05-26 12:00:00,323.5849
2011-05-26 13:00:00,330.8988
2011-05-26 14:00:00,330.8988
2011-05-26 15:00:00,273.03586
2011-05-26 16:00:00,268.47556
2011-05-26 17:00:00,329.34753
2011-05-26 18:00:00,330.53848
2011-05-26 19:00:00,331.29904
2011-05-26 20:00:00,335.8623
2011-05-26 21:00:00,299.32263
2011-05-26 22:00:00,333.37485
2011-05-26 23:00:00,339.07074
2011-05-27 00:00:00,339.03317
2011-05-27 01:00:00,309.47992
2011-05-27 02:00:00,316.2274
2011-05-27 03:00:00,304.99567
2011-05-27 04:00:00,346.92966
2011-05-27 05:00:00,326.8717
2011-05-27 06:00:00,301.1862
2011-05-27 07:00:00,326.82806
2011-05-27 08:00:00,329.0938
2011-05-27 09:00:00,339.04633
2011-05-27 10:00:00,306.27374
2011-05-27 11:00:00,224.28644
2011-05-27 12:00:00,241.82672
2011-05-27 13:00:00,299.45184
2011-05-27 14:00:00,354.36798
2011-05-27 15:00:00,343.7743
2011-05-27 16:00:00,256.54453
2011-05-27 17:00:00,309.0072
2011-05-27 18:00:00,226.58371
2011-05-27 19:00:00,230.00266
2011-05-27 20:00:00,261.1363
2011-05-27 21:00:00,235.08218
2011-05-27 22:00:00,264.9796
2011-05-27 23:00:00,221.27336
2011-05-28 00:00:00,178.40758
2011-05-28 01:00:00,190.71414
2011-05-28 02:00:00,74.00859
2011-05-28 03:00:00,182.33603
2011-05-28 04:00:00,195.0281
2011-05-28 05:00:00,182.33603
2011-05-28 06:00:00,207.18619
2011-05-28 07:00:00,216.96364
2011-05-28 08:00:00,262.86316
2011-05-28 09:00:00,356.37143
2011-05-28 10:00:00,342.5678
2011-05-28 11:00:00,342.5678
2011-05-28 12:00:00,344.40195
2011-05-28 13:00:00,358.43402
2011-05-28 14:00:00,346.03613
2011-05-28 15:00:00,414.0681
2011-05-28 16:00:00,428.8704
2011-05-28 17:00:00,413.53217
2011-05-28 18:00:00,359.27795
2011-05-28 19:00:00,344.36417
2011-05-28 20:00:00,342.5678
2011-05-28 21:00:00,366.41098
2011-05-28 22:00:00,314.0025
2011-05-28 23:00:00,237.07564
2011-05-29 00:00:00,248.13188
2011-05-29 01:00:00,191.7776
2011-05-29 02:00:00,168.34319
2011-05-29 03:00:00,168.34319
2011-05-29 04:00:00,147.02374
2011-05-29 05:00:00,77.31762
2011-05-29 06:00:00,187.6931
2011-05-29 07:00:00,175.6627
2011-05-29 08:00:00,183.5838
2011-05-29 09:00:00,122.3611
2011-05-29 10:00:00,225.00107
2011-05-29 11:00:00,226.0741
2011-05-29 12:00:00,264.69833
2011-05-29 13:00:00,364.48566
2011-05-29 14:00:00,371.42093
2011-05-29 15:00:00,366.9383
2011-05-29 16:00:00,371.42093
2011-05-29 17:00:00,371.42093
2011-05-29 18:00:00,356.24594
2011-05-29 19:00:00,353.6272
2011-05-29 20:00:00,306.67395
2011-05-29 21:00:00,286.03818
2011-05-29 22:00:00,195.29572
2011-05-29 23:00:00,205.60307
2011-05-30 00:00:00,117.40935
2011-05-30 01:00:00,116.250114
2011-05-30 02:00:00,117.40935
2011-05-30 03:00:00,117.40935
2011-05-30 04:00:00,115.25885
2011-05-30 05:00:00,120.80627
2011-05-30 06:00:00,117.76306
2011-05-30 07:00:00,127.828415
2011-05-30 08:00:00,202.79062
2011-05-30 09:00:00,296.33203
2011-05-30 10:00:00,402.00653
2011-05-30 11:00:00,397.75977
2011-05-30 12:00:00,395.52258
2011-05-30 13:00:00,386.72632
2011-05-30 14:00:00,408.43253
2011-05-30 15:00:00,409.3991
2011-05-30 16:00:00,403.2697
2011-05-30 17:00:00,395.5965
2011-05-30 18:00:00,399.67496
2011-05-30 19:00:00,198.0089
2011-05-30 20:00:00,332.7663
2011-05-30 21:00:00,354.69098
2011-05-30 22:00:00,304.9624
2011-05-30 23:00:00,258.93546
2011-05-31 00:00:00,264.00848
2011-05-31 01:00:00,222.05923
2011-05-31 02:00:00,149.7341
2011-05-31 03:00:00,132.05215
2011-05-31 04:00:00,247.78342
2011-05-31 05:00:00,247.78342
2011-05-31 06:00:00,269.6433
2011-05-31 07:00:00,260.9557
2011-05-31 08:00:00,313.00726
2011-05-31 09:00:00,317.9497
2011-05-31 10:00:00,286.9496
2011-05-31 11:00:00,256.5853
2011-05-31 12:00:00,260.6036
2011-05-31 13:00:00,258.89694
2011-05-31 14:00:00,244.74985
2011-05-31 15:00:00,256.83313
2011-05-31 16:00:00,263.15607
2011-05-31 17:00:00,305.47894
2011-05-31 18:00:00,275.1113
2011-05-31 19:00:00,302.93854
2011-05-31 20:00:00,302.93854
2011-05-31 21:00:00,294.87238
2011-05-31 22:00:00,296.9243
2011-05-31 23:00:00,269.6017
2011-06-20 00:00:00,190.06732
2011-06-20 01:00:00,100.46895
2011-06-20 02:00:00,100.46895
2011-06-20 03:00:00,104.581085
2011-06-20 04:00:00,160.89807
2011-06-20 05:00:00,201.1648
2011-06-20 06:00:00,193.1369
2011-06-20 07:00:00,143.40207
2011-06-20 08:00:00,169.65671
2011-06-20 09:00:00,189.69261
2011-06-20 10:00:00,189.69261
2011-06-20 11:00:00,203.40286
2011-06-20 12:00:00,246.68979
2011-06-20 13:00:00,218.78586
2011-06-20 14:00:00,232.28204
2011-06-20 15:00:00,246.36258
2011-06-20 16:00:00,258.91382
2011-06-20 17:00:00,223.78452
2011-06-20 18:00:00,242.86084
2011-06-20 19:00:00,216.17468
2011-06-20 20:00:00,208.44269
2011-06-20 21:00:00,177.38121
2011-06-20 22:00:00,208.86435
2011-06-20 23:00:00,195.89468
2011-06-21 00:00:00,76.73791
2011-06-21 01:00:00,122.977615
2011-06-21 02:00:00,110.78761
2011-06-21 03:00:00,110.78761
2011-06-21 04:00:00,117.78792
2011-06-21 05:00:00,126.9071
2011-06-21 06:00:00,126.9071
2011-06-21 07:00:00,79.501045
2011-06-21 08:00:00,129.31847
2011-06-21 09:00:00,122.64867
2011-06-21 10:00:00,153.73595
2011-06-21 11:00:00,130.63434
2011-06-21 12:00:00,110.514366
2011-06-21 13:00:00,174.46819
2011-06-21 14:00:00,278.9044
2011-06-21 15:00:00,293.75693
2011-06-21 16:00:00,302.65195
2011-06-21 17:00:00,283.14594
2011-06-21 18:00:00,284.01904
2011-06-21 19:00:00,220.71185
2011-06-21 20:00:00,247.6961
2011-06-21 21:00:00,161.88322
2011-06-21 22:00:00,134.65405
2011-06-21 23:00:00,121.22969
2011-06-22 00:00:00,78.631836
2011-06-22 01:00:00,110.06779
2011-06-22 02:00:00,94.501175
2011-06-22 03:00:00,110.06779
2011-06-22 04:00:00,81.623215
2011-06-22 05:00:00,63.949387
2011-06-22 06:00:00,136.24962
2011-06-22 07:00:00,146.79173
2011-06-22 08:00:00,149.33711
2011-06-22 09:00:00,170.48099
2011-06-22 10:00:00,241.99728
2011-06-22 11:00:00,212.32164
2011-06-22 12:00:00,221.70471
2011-06-22 13:00:00,200.32465
2011-06-22 14:00:00,243.41028
2011-06-22 15:00:00,209.0892
2011-06-22 16:00:00,235.90982
2011-06-22 17:00:00,250.80531
2011-06-22 18:00:00,214.73091
2011-06-22 19:00:00,232.38187
2011-06-22 20:00:00,209.76584
2011-06-22 21:00:00,221.29974
2011-06-22 22:00:00,210.12152
2011-06-22 23:00:00,217.47238
2011-06-23 00:00:00,203.30594
2011-06-23 01:00:00,188.5588
2011-06-23 02:00:00,188.5588
2011-06-23 03:00:00,170.74597
2011-06-23 04:00:00,132.1072
2011-06-23 05:00:00,160.30194
2011-06-23 06:00:00,160.30194
2011-06-23 07:00:00,163.3701
2011-06-23 08:00:00,248.32593
2011-06-23 09:00:00,212.9975
2011-06-23 10:00:00,213.4002
2011-06-23 11:00:00,274.44476
2011-06-23 12:00:00,249.54375
2011-06-23 13:00:00,233.13455
2011-06-23 14:00:00,250.75754
2011-06-23 15:00:00,219.14227
2011-06-23 16:00:00,191.97067
2011-06-23 17:00:00,168.60638
2011-06-23 18:00:00,197.71848
2011-06-23 19:00:00,172.81989
2011-06-23 20:00:00,110.91017
2011-06-23 21:00:00,133.81436
2011-06-23 22:00:00,128.6321
2011-06-23 23:00:00,208.66035
2011-06-24 00:00:00,158.2624
2011-06-24 01:00:00,190.4883
2011-06-24 02:00:00,190.4883
2011-06-24 03:00:00,130.76834
2011-06-24 04:00:00,145.89221
2011-06-24 05:00:00,72.4263
2011-06-24 06:00:00,140.2349
2011-06-24 07:00:00,150.63521
2011-06-24 08:00:00,111.43042
2011-06-24 09:00:00,227.05228
2011-06-24 10:00:00,300.56943
2011-06-24 11:00:00,306.17023
2011-06-24 12:00:00,289.55396
2011-06-24 13:00:00,310.00906
2011-06-24 14:00:00,310.4932
2011-06-24 15:00:00,294.4934
2011-06-24 16:00:00,283.85852
2011-06-24 17:00:00,319.53247
2011-06-24 18:00:00,312.28485
2011-06-24 19:00:00,335.53754
2011-06-24 20:00:00,302.89163
2011-06-24 21:00:00,286.92273
2011-06-24 22:00:00,229.82352
2011-06-24 23:00:00,243.52554
2011-06-25 00:00:00,277.9791
2011-06-25 01:00:00,240.23663
2011-06-25 02:00:00,213.44101
2011-06-25 03:00:00,162.89056
2011-06-25 04:00:00,162.89056
2011-06-25 05:00:00,131.44144
2011-06-25 06:00:00,161.14445
2011-06-25 07:00:00,166.01485
2011-06-25 08:00:00,324.16763
2011-06-25 09:00:00,381.46524
2011-06-25 10:00:00,375.60004
2011-06-25 11:00:00,389.03278
2011-06-25 12:00:00,419.9569
2011-06-25 13:00:00,419.9569
2011-06-25 14:00:00,412.60345
2011-06-25 15:00:00,380.30783
2011-06-25 16:00:00,433.05786
2011-06-25 17:00:00,416.34888
2011-06-25 18:00:00,381.46524
2011-06-25 19:00:00,367.26312
2011-06-25 20:00:00,321.5478
2011-06-25 21:00:00,231.02061
2011-06-25 22:00:00,287.9652
2011-06-25 23:00:00,224.37183
2011-06-26 00:00:00,179.7571
2011-06-26 01:00:00,188.72568
2011-06-26 02:00:00,139.70422
2011-06-26 03:00:00,128.74443
2011-06-26 04:00:00,125.00882
2011-06-26 05:00:00,120.805435
2011-06-26 06:00:00,120.805435
2011-06-26 07:00:00,119.46953
2011-06-26 08:00:00,137.47319
2011-06-26 09:00:00,191.1746
2011-06-26 10:00:00,337.75354
2011-06-26 11:00:00,356.8219
2011-06-26 12:00:00,405.9887
2011-06-26 13:00:00,395.7159
2011-06-26 14:00:00,399.25732
2011-06-26 15:00:00,395.7159
2011-06-26 16:00:00,408.7154
2011-06-26 17:00:00,345.0503
2011-06-26 18:00:00,348.56024
2011-06-26 19:00:00,322.9063
2011-06-26 20:00:00,277.2337
2011-06-26 21:00:00,240.12503
2011-06-26 22:00:00,283.68216
2011-06-26 23:00:00,261.5715
2011-06-27 00:00:00,155.797
2011-06-27 01:00:00,158.29045
2011-06-27 02:00:00,120.87012
2011-06-27 03:00:00,120.87012
2011-06-27 04:00:00,136.69443
2011-06-27 05:00:00,151.65382
2011-06-27 06:00:00,140.21227
2011-06-27 07:00:00,133.22214
2011-06-27 08:00:00,159.01514
2011-06-27 09:00:00,189.58936
2011-06-27 10:00:00,217.37462
2011-06-27 11:00:00,183.3536
2011-06-27 12:00:00,189.58936
2011-06-27 13:00:00,180.98409
2011-06-27 14:00:00,189.13203
2011-06-27 15:00:00,171.3365
2011-06-27 16:00:00,222.4996
2011-06-27 17:00:00,245.63965
2011-06-27 18:00:00,229.25244
2011-06-27 19:00:00,218.24442
2011-06-27 20:00:00,178.30142
2011-06-27 21:00:00,172.82663
2011-06-27 22:00:00,116.44249
2011-06-27 23:00:00,116.44249
2011-06-28 00:00:00,142.09232
2011-06-28 01:00:00,126.18015
2011-06-28 02:00:00,142.0045
2011-06-28 03:00:00,142.0045
2011-06-28 04:00:00,126.18015
2011-06-28 05:00:00,112.689575
2011-06-28 06:00:00,131.12141
2011-06-28 07:00:00,169.15912
2011-06-28 08:00:00,126.268234
2011-06-28 09:00:00,174.58823
2011-06-28 10:00:00,286.68094
2011-06-28 11:00:00,238.36908
2011-06-28 12:00:00,291.0183
2011-06-28 13:00:00,234.16287
2011-06-28 14:00:00,274.06616
2011-06-28 15:00:00,221.90747
2011-06-28 16:00:00,306.50024
2011-06-28 17:00:00,253.72318
2011-06-28 18:00:00,304.56836
2011-06-28 19:00:00,228.06003
2011-06-28 20:00:00,178.37576
2011-06-28 21:00:00,245.56729
2011-06-28 22:00:00,221.32129
2011-06-28 23:00:00,215.52039
2011-06-29 00:00:00,201.71329
2011-06-29 01:00:00,216.1136
2011-06-29 02:00:00,98.25851
2011-06-29 03:00:00,208.59612
2011-06-29 04:00:00,146.69093
2011-06-29 05:00:00,131.15378
