datetime,count
2011-04-21 09:00:00,115.432625
2011-04-21 10:00:00,109.8286
2011-04-21 11:00:00,101.45965
2011-04-21 12:00:00,114.02965
2011-04-21 13:00:00,165.31279
2011-04-21 14:00:00,183.35782
2011-04-21 15:00:00,234.09601
2011-04-21 16:00:00,231.59146
2011-04-21 17:00:00,189.12921
2011-04-21 18:00:00,209.14255
2011-04-21 19:00:00,163.07262
2011-04-21 20:00:00,148.01251
2011-04-21 21:00:00,81.370834
2011-04-21 22:00:00,94.44395
2011-04-21 23:00:00,78.6864
2011-04-22 00:00:00,67.71202
2011-04-22 01:00:00,77.082664
2011-04-22 02:00:00,77.27444
2011-04-22 03:00:00,77.27444
2011-04-22 04:00:00,73.36214
2011-04-22 05:00:00,68.24378
2011-04-22 06:00:00,73.36214
2011-04-22 07:00:00,80.1633
2011-04-22 08:00:00,77.43585
2011-04-22 09:00:00,89.7486
2011-04-22 10:00:00,117.06033
2011-04-22 11:00:00,59.762478
2011-04-22 12:00:00,56.293556
2011-04-22 13:00:00,80.65471
2011-04-22 14:00:00,42.78399
2011-04-22 15:00:00,80.65471
2011-04-22 16:00:00,84.84982
2011-04-22 17:00:00,66.749245
2011-04-22 18:00:00,66.749245
2011-04-22 19:00:00,66.749245
2011-04-22 20:00:00,56.507774
2011-04-22 21:00:00,56.826103
2011-04-22 22:00:00,51.348732
2011-04-22 23:00:00,79.5248
2011-04-23 00:00:00,42.971413
2011-04-23 01:00:00,42.971413
2011-04-23 02:00:00,48.630386
2011-04-23 03:00:00,37.61872
2011-04-23 04:00:00,39.746136
2011-04-23 05:00:00,39.746136
2011-04-23 06:00:00,42.905827
2011-04-23 07:00:00,48.227554
2011-04-23 08:00:00,33.10337
2011-04-23 09:00:00,32.44014
2011-04-23 10:00:00,53.737495
2011-04-23 11:00:00,51.92738
2011-04-23 12:00:00,133.32674
2011-04-23 13:00:00,138.65144
2011-04-23 14:00:00,223.84604
2011-04-23 15:00:00,284.12552
2011-04-23 16:00:00,297.09027
2011-04-23 17:00:00,285.05038
2011-04-23 18:00:00,214.23529
2011-04-23 19:00:00,197.38087
2011-04-23 20:00:00,135.24763
2011-04-23 21:00:00,140.58394
2011-04-23 22:00:00,162.31577
2011-04-23 23:00:00,152.9489
2011-04-24 00:00:00,145.17871
2011-04-24 01:00:00,94.39618
2011-04-24 02:00:00,94.39618
2011-04-24 03:00:00,35.725616
2011-04-24 04:00:00,35.725616
2011-04-24 05:00:00,35.725616
2011-04-24 06:00:00,99.28902
2011-04-24 07:00:00,99.28902
2011-04-24 08:00:00,53.802795
2011-04-24 09:00:00,172.33853
2011-04-24 10:00:00,207.16592
2011-04-24 11:00:00,280.19193
2011-04-24 12:00:00,297.93622
2011-04-24 13:00:00,300.59476
2011-04-24 14:00:00,312.78198
2011-04-24 15:00:00,275.2257
2011-04-24 16:00:00,376.56573
2011-04-24 17:00:00,299.6721
2011-04-24 18:00:00,280.687
2011-04-24 19:00:00,146.1061
2011-04-24 20:00:00,146.1061
2011-04-24 21:00:00,62.197193
2011-04-24 22:00:00,65.90907
2011-04-24 23:00:00,84.20294
2011-04-25 00:00:00,88.43741
2011-04-25 01:00:00,67.816444
2011-04-25 02:00:00,67.816444
2011-04-25 03:00:00,128.14502
2011-04-25 04:00:00,143.79199
2011-04-25 05:00:00,104.230286
2011-04-25 06:00:00,150.05373
2011-04-25 07:00:00,151.68915
2011-04-25 08:00:00,174.22186
2011-04-25 09:00:00,222.18475
2011-04-25 10:00:00,288.6442
2011-04-25 11:00:00,288.6442
2011-04-25 12:00:00,291.00046
2011-04-25 13:00:00,288.10428
2011-04-25 14:00:00,287.19058
2011-04-25 15:00:00,291.4863
2011-04-25 16:00:00,303.71924
2011-04-25 17:00:00,301.93594
2011-04-25 18:00:00,261.84738
2011-04-25 19:00:00,256.69986
2011-04-25 20:00:00,242.95053
2011-04-25 21:00:00,293.1417
2011-04-25 22:00:00,263.81342
2011-04-25 23:00:00,234.50134
2011-04-26 00:00:00,287.9624
2011-04-26 01:00:00,259.69028
2011-04-26 02:00:00,198.84929
2011-04-26 03:00:00,177.51273
2011-04-26 04:00:00,201.73308
2011-04-26 05:00:00,162.0333
2011-04-26 06:00:00,194.53375
2011-04-26 07:00:00,218.2761
2011-04-26 08:00:00,218.2761
2011-04-26 09:00:00,284.56744
2011-04-26 10:00:00,285.89392
2011-04-26 11:00:00,290.96747
2011-04-26 12:00:00,287.70547
2011-04-26 13:00:00,290.3439
2011-04-26 14:00:00,278.6657
2011-04-26 15:00:00,285.27277
2011-04-26 16:00:00,281.99115
2011-04-26 17:00:00,277.56595
2011-04-26 18:00:00,287.53192
2011-04-26 19:00:00,277.71124
2011-04-26 20:00:00,284.56744
2011-04-26 21:00:00,245.2767
2011-04-26 22:00:00,202.90121
2011-04-26 23:00:00,193.79683
2011-04-27 00:00:00,212.79947
2011-04-27 01:00:00,214.5213
2011-04-27 02:00:00,201.81448
2011-04-27 03:00:00,176.40726
2011-04-27 04:00:00,75.74404
2011-04-27 05:00:00,121.44202
2011-04-27 06:00:00,75.58383
2011-04-27 07:00:00,176.40726
2011-04-27 08:00:00,177.97649
2011-04-27 09:00:00,171.06401
2011-04-27 10:00:00,193.17548
2011-04-27 11:00:00,185.09256
2011-04-27 12:00:00,255.88611
2011-04-27 13:00:00,245.96732
2011-04-27 14:00:00,282.49335
2011-04-27 15:00:00,277.06317
2011-04-27 16:00:00,285.10474
2011-04-27 17:00:00,202.0506
2011-04-27 18:00:00,202.0506
2011-04-27 19:00:00,236.68307
2011-04-27 20:00:00,227.7498
2011-04-27 21:00:00,211.06967
2011-04-27 22:00:00,185.45184
2011-04-27 23:00:00,181.86389
2011-04-28 00:00:00,232.76566
2011-04-28 01:00:00,176.57564
2011-04-28 02:00:00,174.09515
2011-04-28 03:00:00,185.64049
2011-04-28 04:00:00,171.71089
2011-04-28 05:00:00,176.57564
2011-04-28 06:00:00,181.89433
2011-04-28 07:00:00,185.75555
2011-04-28 08:00:00,181.94385
2011-04-28 09:00:00,163.54105
2011-04-28 10:00:00,194.09244
2011-04-28 11:00:00,192.29124
2011-04-28 12:00:00,179.06494
2011-04-28 13:00:00,189.87027
2011-04-28 14:00:00,218.71143
2011-04-28 15:00:00,276.4093
2011-04-28 16:00:00,230.92532
2011-04-28 17:00:00,285.0576
2011-04-28 18:00:00,285.0576
2011-04-28 19:00:00,226.90033
2011-04-28 20:00:00,243.99661
2011-04-28 21:00:00,216.99025
2011-04-28 22:00:00,162.99031
2011-04-28 23:00:00,170.67963
2011-04-29 00:00:00,144.23166
2011-04-29 01:00:00,104.3486
2011-04-29 02:00:00,86.18962
2011-04-29 03:00:00,75.432365
2011-04-29 04:00:00,85.238785
2011-04-29 05:00:00,71.708405
2011-04-29 06:00:00,92.026596
2011-04-29 07:00:00,131.03284
2011-04-29 08:00:00,174.46284
2011-04-29 09:00:00,167.70987
2011-04-29 10:00:00,203.69131
2011-04-29 11:00:00,215.39339
2011-04-29 12:00:00,193.21674
2011-04-29 13:00:00,199.13623
2011-04-29 14:00:00,215.51404
2011-04-29 15:00:00,175.9332
2011-04-29 16:00:00,143.93352
2011-04-29 17:00:00,150.4043
2011-04-29 18:00:00,145.89711
2011-04-29 19:00:00,93.11781
2011-04-29 20:00:00,93.06695
2011-04-29 21:00:00,77.47308
2011-04-29 22:00:00,116.61172
2011-04-29 23:00:00,128.46507
2011-04-30 00:00:00,107.89279
2011-04-30 01:00:00,114.11996
2011-04-30 02:00:00,97.908646
2011-04-30 03:00:00,92.62904
2011-04-30 04:00:00,79.870834
2011-04-30 05:00:00,102.436905
2011-04-30 06:00:00,48.99904
2011-04-30 07:00:00,59.7389
2011-04-30 08:00:00,54.10985
2011-04-30 09:00:00,123.848305
2011-04-30 10:00:00,207.6777
2011-04-30 11:00:00,203.74457
2011-04-30 12:00:00,210.81204
2011-04-30 13:00:00,237.03006
2011-04-30 14:00:00,198.9982
2011-04-30 15:00:00,238.55356
2011-04-30 16:00:00,273.38315
2011-04-30 17:00:00,207.95451
2011-04-30 18:00:00,172.25793
2011-04-30 19:00:00,172.25793
2011-04-30 20:00:00,62.760765
2011-04-30 21:00:00,62.760765
2011-04-30 22:00:00,39.18114
2011-04-30 23:00:00,39.18114
2011-05-20 00:00:00,48.300423
2011-05-20 01:00:00,49.971085
2011-05-20 02:00:00,41.260086
2011-05-20 03:00:00,47.845703
2011-05-20 04:00:00,41.70012
2011-05-20 05:00:00,42.992218
2011-05-20 06:00:00,119.37302
2011-05-20 07:00:00,176.96881
2011-05-20 08:00:00,189.2103
2011-05-20 09:00:00,223.65048
2011-05-20 10:00:00,268.8996
2011-05-20 11:00:00,225.65094
2011-05-20 12:00:00,251.34225
2011-05-20 13:00:00,298.8561
2011-05-20 14:00:00,298.40094
2011-05-20 15:00:00,285.52798
2011-05-20 16:00:00,274.83374
2011-05-20 17:00:00,263.62274
2011-05-20 18:00:00,301.56738
2011-05-20 19:00:00,286.3538
2011-05-20 20:00:00,288.1571
2011-05-20 21:00:00,264.17975
2011-05-20 22:00:00,181.74866
2011-05-20 23:00:00,211.48654
2011-05-21 00:00:00,151.03888
2011-05-21 01:00:00,136.10663
2011-05-21 02:00:00,154.4293
2011-05-21 03:00:00,123.75423
2011-05-21 04:00:00,92.41767
2011-05-21 05:00:00,87.74391
2011-05-21 06:00:00,101.89926
2011-05-21 07:00:00,183.26578
2011-05-21 08:00:00,258.45575
2011-05-21 09:00:00,317.8836
2011-05-21 10:00:00,290.39276
2011-05-21 11:00:00,319.34293
2011-05-21 12:00:00,322.69073
2011-05-21 13:00:00,362.43204
2011-05-21 14:00:00,378.08008
2011-05-21 15:00:00,408.80032
2011-05-21 16:00:00,366.9127
2011-05-21 17:00:00,360.32745
2011-05-21 18:00:00,331.45996
2011-05-21 19:00:00,350.29797
2011-05-21 20:00:00,271.92435
2011-05-21 21:00:00,290.39276
2011-05-21 22:00:00,278.48456
2011-05-21 23:00:00,180.53625
2011-05-22 00:00:00,148.81085
2011-05-22 01:00:00,46.67881
2011-05-22 02:00:00,45.18031
2011-05-22 03:00:00,35.260025
2011-05-22 04:00:00,33.833733
2011-05-22 05:00:00,35.260025
2011-05-22 06:00:00,45.18031
2011-05-22 07:00:00,134.70514
2011-05-22 08:00:00,235.4928
2011-05-22 09:00:00,291.15356
2011-05-22 10:00:00,317.06647
2011-05-22 11:00:00,345.14886
2011-05-22 12:00:00,347.36578
2011-05-22 13:00:00,267.07565
2011-05-22 14:00:00,290.80435
2011-05-22 15:00:00,261.2939
2011-05-22 16:00:00,323.07907
2011-05-22 17:00:00,333.1516
2011-05-22 18:00:00,329.2791
2011-05-22 19:00:00,325.09027
2011-05-22 20:00:00,321.38812
2011-05-22 21:00:00,289.55798
2011-05-22 22:00:00,200.1874
2011-05-22 23:00:00,177.39386
2011-05-23 00:00:00,200.67621
2011-05-23 01:00:00,191.77328
2011-05-23 02:00:00,206.79147
2011-05-23 03:00:00,67.89717
2011-05-23 04:00:00,117.70383
2011-05-23 05:00:00,117.70383
2011-05-23 06:00:00,136.36803
2011-05-23 07:00:00,104.15372
2011-05-23 08:00:00,219.48566
2011-05-23 09:00:00,222.69574
2011-05-23 10:00:00,322.66058
2011-05-23 11:00:00,306.84015
2011-05-23 12:00:00,306.84015
2011-05-23 13:00:00,223.745
2011-05-23 14:00:00,227.38556
2011-05-23 15:00:00,215.60876
2011-05-23 16:00:00,223.9422
2011-05-23 17:00:00,247.55154
2011-05-23 18:00:00,318.5864
2011-05-23 19:00:00,307.1308
2011-05-23 20:00:00,295.99277
2011-05-23 21:00:00,237.213
2011-05-23 22:00:00,101.4312
2011-05-23 23:00:00,199.31142
2011-05-24 00:00:00,132.73422
2011-05-24 01:00:00,119.29353
2011-05-24 02:00:00,132.73422
2011-05-24 03:00:00,112.17551
2011-05-24 04:00:00,183.08556
2011-05-24 05:00:00,136.90009
2011-05-24 06:00:00,135.8761
2011-05-24 07:00:00,272.40173
2011-05-24 08:00:00,238.39087
2011-05-24 09:00:00,256.85358
2011-05-24 10:00:00,297.76874
2011-05-24 11:00:00,292.62357
2011-05-24 12:00:00,312.16797
2011-05-24 13:00:00,323.1387
2011-05-24 14:00:00,323.03674
2011-05-24 15:00:00,305.17563
2011-05-24 16:00:00,317.2146
2011-05-24 17:00:00,304.38446
2011-05-24 18:00:00,313.03998
2011-05-24 19:00:00,299.30453
2011-05-24 20:00:00,273.20715
2011-05-24 21:00:00,235.22314
2011-05-24 22:00:00,209.00433
2011-05-24 23:00:00,279.90973
2011-05-25 00:00:00,233.09708
2011-05-25 01:00:00,251.14255
2011-05-25 02:00:00,120.48481
2011-05-25 03:00:00,79.35733
2011-05-25 04:00:00,75.25032
2011-05-25 05:00:00,164.30319
2011-05-25 06:00:00,90.13092
2011-05-25 07:00:00,282.35257
2011-05-25 08:00:00,311.0326
2011-05-25 09:00:00,289.89502
2011-05-25 10:00:00,291.11255
2011-05-25 11:00:00,266.28223
2011-05-25 12:00:00,290.93747
2011-05-25 13:00:00,290.93747
2011-05-25 14:00:00,302.3146
2011-05-25 15:00:00,304.9202
2011-05-25 16:00:00,303.67047
2011-05-25 17:00:00,290.75146
2011-05-25 18:00:00,307.38446
2011-05-25 19:00:00,307.29126
2011-05-25 20:00:00,299.24628
2011-05-25 21:00:00,309.95984
2011-05-25 22:00:00,320.39673
2011-05-25 23:00:00,284.352
2011-05-26 00:00:00,272.31628
2011-05-26 01:00:00,272.31628
2011-05-26 02:00:00,212.52478
2011-05-26 03:00:00,171.31903
2011-05-26 04:00:00,166.59685
2011-05-26 05:00:00,195.52814
2011-05-26 06:00:00,153.8206
2011-05-26 07:00:00,134.85397
2011-05-26 08:00:00,231.89127
2011-05-26 09:00:00,265.39706
2011-05-26 10:00:00,305.6966
2011-05-26 11:00:00,283.71356
2011-05-26 12:00:00,305.09412
2011-05-26 13:00:00,309.13013
2011-05-26 14:00:00,309.13013
2011-05-26 15:00:00,263.68146
2011-05-26 16:00:00,266.47406
2011-05-26 17:00:00,310.82684
2011-05-26 18:00:00,311.2799
2011-05-26 19:00:00,320.23224
2011-05-26 20:00:00,309.7747
2011-05-26 21:00:00,288.88623
2011-05-26 22:00:00,296.54294
2011-05-26 23:00:00,300.68073
2011-05-27 00:00:00,308.1886
2011-05-27 01:00:00,290.3521
2011-05-27 02:00:00,283.82324
2011-05-27 03:00:00,273.80804
2011-05-27 04:00:00,285.57227
2011-05-27 05:00:00,305.47028
2011-05-27 06:00:00,262.67374
2011-05-27 07:00:00,268.32623
2011-05-27 08:00:00,295.04025
2011-05-27 09:00:00,309.22043
2011-05-27 10:00:00,285.39764
2011-05-27 11:00:00,222.37308
2011-05-27 12:00:00,237.23526
2011-05-27 13:00:00,280.8995
2011-05-27 14:00:00,327.17532
2011-05-27 15:00:00,323.82654
2011-05-27 16:00:00,252.59442
2011-05-27 17:00:00,284.66263
2011-05-27 18:00:00,218.97029
2011-05-27 19:00:00,212.98718
2011-05-27 20:00:00,238.41757
2011-05-27 21:00:00,195.75507
2011-05-27 22:00:00,223.72272
2011-05-27 23:00:00,193.20605
2011-05-28 00:00:00,175.26306
2011-05-28 01:00:00,180.16591
2011-05-28 02:00:00,75.74595
2011-05-28 03:00:00,181.41302
2011-05-28 04:00:00,183.90732
2011-05-28 05:00:00,181.41302
2011-05-28 06:00:00,199.00456
2011-05-28 07:00:00,208.12296
2011-05-28 08:00:00,236.9291
2011-05-28 09:00:00,316.69302
2011-05-28 10:00:00,329.45627
2011-05-28 11:00:00,329.45627
2011-05-28 12:00:00,321.56064
2011-05-28 13:00:00,330.98328
2011-05-28 14:00:00,327.1687
2011-05-28 15:00:00,396.3651
2011-05-28 16:00:00,417.54776
2011-05-28 17:00:00,407.03235
2011-05-28 18:00:00,333.95273
2011-05-28 19:00:00,327.4358
2011-05-28 20:00:00,329.45627
2011-05-28 21:00:00,337.86346
2011-05-28 22:00:00,290.01215
2011-05-28 23:00:00,216.99887
2011-05-29 00:00:00,220.5274
2011-05-29 01:00:00,186.37213
2011-05-29 02:00:00,169.79446
2011-05-29 03:00:00,169.79446
2011-05-29 04:00:00,153.02058
2011-05-29 05:00:00,79.06958
2011-05-29 06:00:00,183.94925
2011-05-29 07:00:00,166.37566
2011-05-29 08:00:00,173.08543
2011-05-29 09:00:00,120.17717
2011-05-29 10:00:00,223.18307
2011-05-29 11:00:00,220.64105
2011-05-29 12:00:00,269.1256
2011-05-29 13:00:00,336.61383
2011-05-29 14:00:00,348.4132
2011-05-29 15:00:00,350.5249
2011-05-29 16:00:00,348.4132
2011-05-29 17:00:00,348.4132
2011-05-29 18:00:00,334.5706
2011-05-29 19:00:00,332.7449
2011-05-29 20:00:00,289.64072
2011-05-29 21:00:00,266.44482
2011-05-29 22:00:00,188.94943
2011-05-29 23:00:00,199.40103
2011-05-30 00:00:00,114.4144
2011-05-30 01:00:00,119.15741
2011-05-30 02:00:00,114.4144
2011-05-30 03:00:00,114.4144
2011-05-30 04:00:00,112.621826
2011-05-30 05:00:00,127.45842
2011-05-30 06:00:00,126.038124
2011-05-30 07:00:00,133.87404
2011-05-30 08:00:00,192.29025
2011-05-30 09:00:00,275.9848
2011-05-30 10:00:00,401.00235
2011-05-30 11:00:00,408.96484
2011-05-30 12:00:00,407.5412
2011-05-30 13:00:00,398.25085
2011-05-30 14:00:00,414.37888
2011-05-30 15:00:00,408.3006
2011-05-30 16:00:00,405.92242
2011-05-30 17:00:00,400.69116
2011-05-30 18:00:00,411.19272
2011-05-30 19:00:00,190.20119
2011-05-30 20:00:00,352.13702
2011-05-30 21:00:00,334.6057
2011-05-30 22:00:00,279.24533
2011-05-30 23:00:00,234.87366
2011-05-31 00:00:00,231.92245
2011-05-31 01:00:00,201.23206
2011-05-31 02:00:00,142.45538
2011-05-31 03:00:00,136.10852
2011-05-31 04:00:00,207.5371
2011-05-31 05:00:00,207.5371
2011-05-31 06:00:00,226.43167
2011-05-31 07:00:00,227.3988
2011-05-31 08:00:00,277.22986
2011-05-31 09:00:00,279.33228
2011-05-31 10:00:00,271.3914
2011-05-31 11:00:00,256.9547
2011-05-31 12:00:00,255.65652
2011-05-31 13:00:00,247.31076
2011-05-31 14:00:00,236.75958
2011-05-31 15:00:00,255.6832
2011-05-31 16:00:00,248.90518
2011-05-31 17:00:00,280.7033
2011-05-31 18:00:00,261.635
2011-05-31 19:00:00,280.95087
2011-05-31 20:00:00,280.95087
2011-05-31 21:00:00,267.35803
2011-05-31 22:00:00,253.76936
2011-05-31 23:00:00,241.42776
2011-06-20 00:00:00,196.7446
2011-06-20 01:00:00,111.819855
2011-06-20 02:00:00,111.819855
2011-06-20 03:00:00,115.29973
2011-06-20 04:00:00,159.49864
2011-06-20 05:00:00,203.45439
2011-06-20 06:00:00,201.60281
2011-06-20 07:00:00,140.57275
2011-06-20 08:00:00,169.77261
2011-06-20 09:00:00,201.29588
2011-06-20 10:00:00,201.29588
2011-06-20 11:00:00,204.64474
2011-06-20 12:00:00,241.41376
2011-06-20 13:00:00,218.31891
2011-06-20 14:00:00,232.51883
2011-06-20 15:00:00,248.49951
2011-06-20 16:00:00,255.84814
2011-06-20 17:00:00,234.06842
2011-06-20 18:00:00,240.5669
2011-06-20 19:00:00,218.05228
2011-06-20 20:00:00,210.80722
2011-06-20 21:00:00,168.58087
2011-06-20 22:00:00,202.37073
2011-06-20 23:00:00,190.863
2011-06-21 00:00:00,76.58279
2011-06-21 01:00:00,115.80202
2011-06-21 02:00:00,118.26868
2011-06-21 03:00:00,118.26868
2011-06-21 04:00:00,117.649506
2011-06-21 05:00:00,123.130066
2011-06-21 06:00:00,123.130066
2011-06-21 07:00:00,79.71533
2011-06-21 08:00:00,127.610214
2011-06-21 09:00:00,125.05497
2011-06-21 10:00:00,152.56279
2011-06-21 11:00:00,128.33342
2011-06-21 12:00:00,111.491486
2011-06-21 13:00:00,165.18622
2011-06-21 14:00:00,272.05014
2011-06-21 15:00:00,285.38553
2011-06-21 16:00:00,294.4365
2011-06-21 17:00:00,263.44043
2011-06-21 18:00:00,272.7826
2011-06-21 19:00:00,222.96541
2011-06-21 20:00:00,242.00208
2011-06-21 21:00:00,167.40169
2011-06-21 22:00:00,151.42215
2011-06-21 23:00:00,142.62837
2011-06-22 00:00:00,77.87744
2011-06-22 01:00:00,105.02327
2011-06-22 02:00:00,105.53671
2011-06-22 03:00:00,105.02327
2011-06-22 04:00:00,89.12893
2011-06-22 05:00:00,65.83184
2011-06-22 06:00:00,136.68884
2011-06-22 07:00:00,154.41487
2011-06-22 08:00:00,156.64241
2011-06-22 09:00:00,171.5903
2011-06-22 10:00:00,240.7792
2011-06-22 11:00:00,209.73521
2011-06-22 12:00:00,228.38327
2011-06-22 13:00:00,203.03838
2011-06-22 14:00:00,246.8432
2011-06-22 15:00:00,209.88203
2011-06-22 16:00:00,233.3919
2011-06-22 17:00:00,246.82626
2011-06-22 18:00:00,220.2915
2011-06-22 19:00:00,235.18079
2011-06-22 20:00:00,201.17184
2011-06-22 21:00:00,216.65332
2011-06-22 22:00:00,208.35068
2011-06-22 23:00:00,208.53119
2011-06-23 00:00:00,198.36607
2011-06-23 01:00:00,188.72467
2011-06-23 02:00:00,188.72467
2011-06-23 03:00:00,172.35176
2011-06-23 04:00:00,130.1543
2011-06-23 05:00:00,162.263
2011-06-23 06:00:00,162.263
2011-06-23 07:00:00,166.95354
2011-06-23 08:00:00,252.15714
2011-06-23 09:00:00,206.0405
2011-06-23 10:00:00,212.35184
2011-06-23 11:00:00,264.70682
2011-06-23 12:00:00,248.28476
2011-06-23 13:00:00,239.18317
2011-06-23 14:00:00,251.09235
2011-06-23 15:00:00,223.72908
2011-06-23 16:00:00,194.18771
2011-06-23 17:00:00,168.13885
2011-06-23 18:00:00,199.2992
2011-06-23 19:00:00,178.1802
2011-06-23 20:00:00,108.31891
2011-06-23 21:00:00,133.96805
2011-06-23 22:00:00,131.33961
2011-06-23 23:00:00,211.26675
2011-06-24 00:00:00,152.96548
2011-06-24 01:00:00,183.47217
2011-06-24 02:00:00,183.47217
2011-06-24 03:00:00,126.82796
2011-06-24 04:00:00,144.62851
2011-06-24 05:00:00,69.76254
2011-06-24 06:00:00,140.25232
2011-06-24 07:00:00,148.38307
2011-06-24 08:00:00,108.96422
2011-06-24 09:00:00,219.3017
2011-06-24 10:00:00,277.08728
2011-06-24 11:00:00,290.3244
2011-06-24 12:00:00,273.40994
2011-06-24 13:00:00,295.91806
2011-06-24 14:00:00,300.5081
2011-06-24 15:00:00,283.90625
2011-06-24 16:00:00,274.8921
2011-06-24 17:00:00,316.76074
2011-06-24 18:00:00,298.40683
2011-06-24 19:00:00,319.8011
2011-06-24 20:00:00,289.48166
2011-06-24 21:00:00,279.83658
2011-06-24 22:00:00,227.09393
2011-06-24 23:00:00,249.5478
2011-06-25 00:00:00,276.7738
2011-06-25 01:00:00,247.47633
2011-06-25 02:00:00,229.77087
2011-06-25 03:00:00,165.56456
2011-06-25 04:00:00,165.56456
2011-06-25 05:00:00,136.08685
2011-06-25 06:00:00,166.03528
2011-06-25 07:00:00,168.87468
2011-06-25 08:00:00,324.516
2011-06-25 09:00:00,378.13245
2011-06-25 10:00:00,366.91187
2011-06-25 11:00:00,383.69556
2011-06-25 12:00:00,418.15826
2011-06-25 13:00:00,418.15826
2011-06-25 14:00:00,410.8349
2011-06-25 15:00:00,378.07263
2011-06-25 16:00:00,429.44098
2011-06-25 17:00:00,402.7657
2011-06-25 18:00:00,378.13245
2011-06-25 19:00:00,361.96576
2011-06-25 20:00:00,316.96115
2011-06-25 21:00:00,239.06299
2011-06-25 22:00:00,282.24915
2011-06-25 23:00:00,241.69553
2011-06-26 00:00:00,182.92287
2011-06-26 01:00:00,206.87363
2011-06-26 02:00:00,147.9379
2011-06-26 03:00:00,126.98663
2011-06-26 04:00:00,126.80864
2011-06-26 05:00:00,124.933304
2011-06-26 06:00:00,124.933304
2011-06-26 07:00:00,128.88184
2011-06-26 08:00:00,143.46274
2011-06-26 09:00:00,209.01785
2011-06-26 10:00:00,333.9356
2011-06-26 11:00:00,349.58746
2011-06-26 12:00:00,398.10855
2011-06-26 13:00:00,381.37463
2011-06-26 14:00:00,382.58685
2011-06-26 15:00:00,381.37463
2011-06-26 16:00:00,403.55972
2011-06-26 17:00:00,343.30936
2011-06-26 18:00:00,352.3191
2011-06-26 19:00:00,329.28296
2011-06-26 20:00:00,283.23517
2011-06-26 21:00:00,256.21667
2011-06-26 22:00:00,286.3213
2011-06-26 23:00:00,266.0477
2011-06-27 00:00:00,153.199
2011-06-27 01:00:00,152.45633
2011-06-27 02:00:00,116.307755
2011-06-27 03:00:00,116.307755
2011-06-27 04:00:00,134.37071
2011-06-27 05:00:00,152.80812
2011-06-27 06:00:00,148.56288
2011-06-27 07:00:00,141.53323
2011-06-27 08:00:00,146.51526
2011-06-27 09:00:00,200.76476
2011-06-27 10:00:00,214.82565
2011-06-27 11:00:00,192.44516
2011-06-27 12:00:00,200.76476
2011-06-27 13:00:00,189.38788
2011-06-27 14:00:00,201.64932
2011-06-27 15:00:00,177.58629
2011-06-27 16:00:00,221.3878
2011-06-27 17:00:00,234.763
2011-06-27 18:00:00,223.1601
2011-06-27 19:00:00,213.02539
2011-06-27 20:00:00,178.6088
2011-06-27 21:00:00,178.74371
2011-06-27 22:00:00,115.92221
2011-06-27 23:00:00,115.92221
2011-06-28 00:00:00,137.96112
2011-06-28 01:00:00,123.63193
2011-06-28 02:00:00,144.04655
2011-06-28 03:00:00,144.04655
2011-06-28 04:00:00,123.63193
2011-06-28 05:00:00,117.568344
2011-06-28 06:00:00,124.56329
2011-06-28 07:00:00,165.33704
2011-06-28 08:00:00,131.65184
2011-06-28 09:00:00,175.25058
2011-06-28 10:00:00,266.3374
2011-06-28 11:00:00,225.4202
2011-06-28 12:00:00,276.74374
2011-06-28 13:00:00,220.81976
2011-06-28 14:00:00,253.55731
2011-06-28 15:00:00,229.2107
2011-06-28 16:00:00,300.282
2011-06-28 17:00:00,246.12381
2011-06-28 18:00:00,276.81702
2011-06-28 19:00:00,210.5069
2011-06-28 20:00:00,180.26422
2011-06-28 21:00:00,232.90982
2011-06-28 22:00:00,209.85559
2011-06-28 23:00:00,201.19418
2011-06-29 00:00:00,198.38907
2011-06-29 01:00:00,195.56516
2011-06-29 02:00:00,105.813736
2011-06-29 03:00:00,185.65054
2011-06-29 04:00:00,151.36241
2011-06-29 05:00:00,125.83702
2011-06-29 06:00:00,114.58542
